time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,date,distance_km,direction,country,location
15:16:20,-5.3332,133.5619,35.929,4.5,mb,24.0,66,2.729,0.53,us,us6000qxv8,2025-08-03T15:16:20.040Z,"95 km ENE of Tual, Indonesia",earthquake,7.38,13.798,0.157,12,reviewed,us,us,2025-08-03,95.0,ENE,Indonesia,Maluku
07:35:24,-6.65,130.5304,84.542,4.4,mb,24.0,74,2.204,0.9,us,us6000qwup,2025-07-31T07:35:24.040Z,"270 km WSW of Tual, Indonesia",earthquake,6.49,9.077,0.131,17,reviewed,us,us,2025-07-31,270.0,WSW,Indonesia,Maluku
02:26:11,-3.5954,140.6754,35.0,4.8,mb,19.0,113,1.074,1.22,us,us6000qwsi,2025-07-31T02:26:11.040Z,"110 km S of Abepura, Indonesia",earthquake,6.78,1.47,0.116,23,reviewed,us,us,2025-07-31,110.0,S,Indonesia,Papua
17:26:20,6.6995,93.1229,10.0,6.5,mww,100.0,62,4.075,0.78,us,us6000qvpp,2025-07-30T17:26:20.009Z,"258 km WNW of Sabang, Indonesia",earthquake,8.23,1.833,0.061,26,reviewed,us,us,2025-07-30,258.0,WNW,Indonesia,Other
05:40:44,-3.2344,130.7315,10.0,4.9,mb,59.0,58,1.522,0.85,us,us6000qvk9,2025-07-28T05:40:44.040Z,"177 km W of Fakfak, Indonesia",earthquake,5.68,1.854,0.077,55,reviewed,us,us,2025-07-28,177.0,W,Indonesia,Papua Barat
01:08:13,-8.226,117.97,10.0,4.4,mb,19.0,75,0.628,0.94,us,us6000qve7,2025-07-27T01:08:13.040Z,"57 km ENE of Pototano, Indonesia",earthquake,4.39,1.677,0.149,13,reviewed,us,us,2025-07-27,57.0,ENE,Indonesia,Other
09:09:39,-6.5217,103.5503,35.0,4.8,mb,38.0,160,1.717,0.76,us,us6000qvae,2025-07-26T09:09:39.040Z,"224 km WSW of Bandar Lampung, Indonesia",earthquake,7.22,1.95,0.111,25,reviewed,us,us,2025-07-26,224.0,WSW,Indonesia,Sumatra
05:53:35,-0.4189,131.5485,10.0,5.7,mww,111.0,38,2.58,0.6,us,us6000qv9l,2025-07-27T05:53:35.962Z,"60 km NNE of Sorong, Indonesia",earthquake,5.95,1.84,0.068,21,reviewed,us,us,2025-07-27,60.0,NNE,Indonesia,Papua Barat
23:13:26,2.028,126.8719,88.354,4.8,mb,58.0,58,1.342,0.8,us,us6000qv8p,2025-07-25T23:13:26.040Z,"130 km WNW of Tobelo, Indonesia",earthquake,3.37,6.744,0.076,54,reviewed,us,us,2025-07-25,130.0,WNW,Indonesia,Other
21:57:21,2.0727,126.9213,59.936,5.8,mww,111.0,37,2.172,1.14,us,us6000qv7n,2025-07-26T21:57:21.308Z,"126 km WNW of Tobelo, Indonesia",earthquake,4.92,6.059,0.045,47,reviewed,us,us,2025-07-26,126.0,WNW,Indonesia,Other
03:38:13,-3.3348,101.1934,44.137,5.1,mb,74.0,93,2.032,0.69,us,us6000quzc,2025-07-25T03:38:13.040Z,"129 km WNW of Bengkulu, Indonesia",earthquake,7.57,7.104,0.058,102,reviewed,us,us,2025-07-25,129.0,WNW,Indonesia,Sumatra
19:11:41,-1.9989,120.6315,13.965,4.4,mb,25.0,92,0.638,0.94,us,us6000qupe,2025-07-24T19:11:41.040Z,"68 km SSW of Poso, Indonesia",earthquake,5.81,1.268,0.148,13,reviewed,us,us,2025-07-24,68.0,SSW,Indonesia,Other
18:55:46,0.3857,125.49,61.053,4.7,mb,87.0,44,1.236,1.15,us,us6000qup2,2025-07-24T18:55:46.040Z,"117 km E of Modisi, Indonesia",earthquake,6.0,6.084,0.057,95,reviewed,us,us,2025-07-24,117.0,E,Indonesia,Other
06:07:37,-1.9968,120.6784,34.704,5.6,mww,26.0,55,0.666,0.97,us,us6000qulk,2025-07-27T06:07:37.858Z,"66 km S of Poso, Indonesia",earthquake,8.22,5.563,0.089,12,reviewed,us,us,2025-07-27,66.0,S,Indonesia,Other
13:32:45,-2.0783,120.7193,42.586,5.5,mww,53.0,56,0.595,0.79,us,us6000qulb,2025-07-25T13:32:45.489Z,"68 km NE of Masamba, Indonesia",earthquake,4.65,6.218,0.11,8,reviewed,us,us,2025-07-25,68.0,NE,Indonesia,Other
20:29:08,-3.1341,130.6347,39.836,4.5,mb,47.0,44,1.56,0.66,us,us6000queh,2025-07-23T20:29:08.040Z,"186 km E of Masohi, Indonesia",earthquake,6.59,5.238,0.091,35,reviewed,us,us,2025-07-23,186.0,E,Indonesia,Maluku
21:49:21,0.4895,125.3627,50.424,4.3,mb,25.0,59,1.083,0.82,us,us6000qudq,2025-07-23T21:49:21.040Z,"103 km E of Modisi, Indonesia",earthquake,3.95,9.414,0.154,12,reviewed,us,us,2025-07-23,103.0,E,Indonesia,Other
08:55:31,-3.0352,130.2811,14.901,5.5,mb,97.0,36,1.524,1.04,us,us6000qubl,2025-07-24T08:55:31.373Z,"148 km ENE of Masohi, Indonesia",earthquake,4.74,4.124,0.041,200,reviewed,us,us,2025-07-24,148.0,ENE,Indonesia,Maluku
20:29:30,-8.9304,106.0263,10.0,4.9,mww,109.0,50,1.546,0.93,us,us6000qu8a,2025-07-22T20:29:30.040Z,"222 km SSW of Pelabuhanratu, Indonesia",earthquake,4.61,1.809,0.089,12,reviewed,us,us,2025-07-22,222.0,SSW,Indonesia,Other
08:54:19,-7.7436,118.8844,24.518,5.0,mb,47.0,36,1.537,0.87,us,us6000qu3r,2025-07-22T08:54:19.040Z,"81 km NNE of Bima, Indonesia",earthquake,6.0,5.007,0.129,24,reviewed,us,us,2025-07-22,81.0,NNE,Indonesia,Other
09:27:36,2.2047,126.7429,43.53,4.6,mb,75.0,67,1.554,0.72,us,us7000qe02,2025-07-20T09:27:36.040Z,"150 km WNW of Tobelo, Indonesia",earthquake,6.57,6.207,0.064,73,reviewed,us,us,2025-07-20,150.0,WNW,Indonesia,Other
03:52:49,-7.8333,106.5285,35.0,4.2,mb,14.0,116,1.171,1.06,us,us6000qxc9,2025-08-02T03:52:49.040Z,"93 km S of Pelabuhanratu, Indonesia",earthquake,5.4,1.883,0.2,9,reviewed,us,us,2025-08-02,93.0,S,Indonesia,Other
